gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
633241,7/21/2021,Chicago Cubs,112,96,Kyle Hendricks,543294,1,3.61,1.26,0.226,0.306,0.393,0.699,2,St. Louis Cardinals,138,96,Adam Wainwright,425794,1,3.56,1.13,0.232,0.302,0.383,0.685,3,True
633222,7/21/2021,Cleveland Indians,114,93,Eli Morgan,669212,1,7.47,1.37,0.23,0.298,0.397,0.695,5,Houston Astros,117,97,Lance McCullers Jr.,621121,1,3.04,1.2,0.266,0.339,0.436,0.775,4,False
633225,7/21/2021,Baltimore Orioles,110,95,Alex Wells,649144,1,4.35,1.55,0.237,0.302,0.39,0.692,4,Tampa Bay Rays,139,96,Michael Wacha,608379,1,5.16,1.34,0.231,0.315,0.397,0.712,5,True
633203,7/21/2021,Texas Rangers,140,96,Jordan Lyles,543475,1,5.2,1.45,0.228,0.297,0.376,0.673,2,Detroit Tigers,116,97,Matt Manning,666159,1,5.79,1.46,0.24,0.309,0.394,0.703,4,True
633213,7/21/2021,Philadelphia Phillies,143,94,Spencer Howard,675921,1,5.11,1.46,0.24,0.318,0.399,0.717,5,New York Yankees,147,94,Asher Wojciechowski,592879,1,4.5,1.5,0.236,0.323,0.399,0.722,6,True
633196,7/21/2021,New York Mets,121,94,Marcus Stroman,573186,1,2.58,1.08,0.235,0.316,0.388,0.704,7,Cincinnati Reds,113,96,Jeff Hoffman,656546,1,5.2,1.67,0.246,0.328,0.41,0.738,0,False
633260,7/21/2021,Pittsburgh Pirates,134,96,Max Kranick,668820,1,5.73,1.36,0.239,0.31,0.369,0.679,4,Arizona Diamondbacks,109,98,Madison Bumgarner,518516,1,5.09,1.2,0.234,0.311,0.379,0.69,6,True
633205,7/21/2021,Minnesota Twins,142,96,Michael Pineda,501381,1,3.93,1.22,0.244,0.316,0.428,0.744,7,Chicago White Sox,145,96,Dylan Cease,656302,1,4.21,1.31,0.256,0.339,0.422,0.761,2,False
633191,7/21/2021,Miami Marlins,146,97,Nick Neidert,663734,1,3.96,1.56,0.234,0.301,0.372,0.673,3,Washington Nationals,120,95,Erick Fedde,607200,1,4.88,1.39,0.259,0.331,0.419,0.75,1,False
633220,7/22/2021,Los Angeles Angels,108,95,Andrew Heaney,571760,1,5.32,1.32,0.258,0.318,0.439,0.757,3,Minnesota Twins,142,97,Kenta Maeda,628317,1,4.63,1.33,0.244,0.316,0.427,0.743,2,False
633258,7/22/2021,Texas Rangers,140,97,Mike Foltynewicz,592314,1,6.11,1.36,0.228,0.297,0.375,0.672,5,Detroit Tigers,116,98,Tyler Alexander,641302,1,4.24,1.33,0.24,0.309,0.396,0.705,7,True
633180,7/22/2021,Tampa Bay Rays,139,97,Luis Patino,672715,1,5.26,1.25,0.231,0.315,0.398,0.713,5,Cleveland Indians,114,94,Cal Quantrill,615698,1,3.84,1.35,0.229,0.298,0.396,0.694,4,False
633276,7/22/2021,Atlanta Braves,144,96,Charlie Morton,450203,1,3.65,1.14,0.239,0.321,0.425,0.746,7,Philadelphia Phillies,143,95,Matt Moore,519043,1,5.79,1.6,0.24,0.318,0.399,0.717,2,False
633193,7/22/2021,New York Yankees,147,95,Jordan Montgomery,656756,1,3.96,1.18,0.235,0.323,0.397,0.72,4,Boston Red Sox,111,97,Tanner Houck,656557,1,2.5,1.17,0.257,0.321,0.443,0.764,5,True
633231,7/22/2021,Oakland Athletics,133,98,Sean Manaea,640455,1,3.16,1.18,0.234,0.312,0.405,0.717,4,Seattle Mariners,136,97,Chris Flexen,623167,1,3.35,1.21,0.218,0.294,0.38,0.674,1,False
633178,7/22/2021,Chicago Cubs,112,97,Adbert Alzolay,640470,1,4.58,1.11,0.225,0.305,0.39,0.695,2,St. Louis Cardinals,138,97,Kwang Hyun Kim,547942,1,2.88,1.17,0.232,0.302,0.384,0.686,3,True
633269,7/22/2021,San Diego Padres,135,100,Blake Snell,605483,1,4.93,1.56,0.246,0.33,0.41,0.74,3,Miami Marlins,146,98,Anthony Bender,669622,1,2.2,0.92,0.233,0.301,0.371,0.672,2,False
633244,7/22/2021,San Francisco Giants,137,96,Anthony DeSclafani,543101,1,2.87,1.0,0.244,0.327,0.434,0.761,5,Los Angeles Dodgers,119,98,Walker Buehler,621111,1,2.31,0.91,0.243,0.336,0.424,0.76,3,False
633214,7/23/2021,Atlanta Braves,144,97,Max Fried,608331,1,4.46,1.37,0.239,0.321,0.424,0.745,1,Philadelphia Phillies,143,96,Zack Wheeler,554430,1,2.37,1.01,0.24,0.318,0.399,0.717,5,True
633164,7/23/2021,San Diego Padres,135,101,Joe Musgrove,605397,1,3.13,1.01,0.245,0.329,0.41,0.739,5,Miami Marlins,146,99,Zach Thompson,605507,1,2.45,1.06,0.233,0.301,0.371,0.672,2,False
633232,7/23/2021,Detroit Tigers,116,99,Wily Peralta,503449,1,2.56,1.01,0.24,0.309,0.396,0.705,3,Kansas City Royals,118,95,Kris Bubic,663460,1,4.72,1.5,0.244,0.306,0.389,0.695,5,True
633181,7/23/2021,New York Yankees,147,96,Gerrit Cole,543037,1,2.74,0.97,0.235,0.323,0.395,0.718,2,Boston Red Sox,111,98,Eduardo Rodriguez,593958,1,5.23,1.35,0.258,0.321,0.444,0.765,6,True
633211,7/23/2021,Tampa Bay Rays,139,98,Josh Fleming,676596,1,4.07,1.14,0.232,0.316,0.4,0.716,10,Cleveland Indians,114,95,Zach Plesac,668676,1,4.3,1.06,0.23,0.298,0.397,0.695,5,False
633208,7/23/2021,Texas Rangers,140,98,Kolby Allard,663465,1,4.71,1.16,0.228,0.297,0.374,0.671,3,Houston Astros,117,98,Jake Odorizzi,543606,1,4.23,1.14,0.266,0.339,0.435,0.774,7,True
633184,7/23/2021,St. Louis Cardinals,138,98,Wade LeBlanc,453281,1,4.58,1.56,0.232,0.303,0.385,0.688,5,Cincinnati Reds,113,97,Tyler Mahle,641816,1,3.92,1.24,0.248,0.329,0.412,0.741,6,True
633159,7/23/2021,Los Angeles Angels,108,96,Alex Cobb,502171,1,3.82,1.26,0.258,0.318,0.439,0.757,4,Minnesota Twins,142,98,J.A. Happ,457918,1,6.14,1.49,0.245,0.316,0.428,0.744,5,True
633229,7/23/2021,Oakland Athletics,133,99,Frankie Montas,593423,1,4.34,1.28,0.233,0.312,0.405,0.717,3,Seattle Mariners,136,98,Yusei Kikuchi,579328,1,3.95,1.13,0.218,0.293,0.38,0.673,4,True
633176,7/23/2021,Washington Nationals,120,96,Patrick Corbin,571578,1,5.71,1.45,0.258,0.33,0.418,0.748,1,Baltimore Orioles,110,96,Jorge Lopez,605347,1,5.84,1.62,0.236,0.301,0.391,0.692,6,True
633215,7/23/2021,Pittsburgh Pirates,134,97,Chad Kuhl,641771,1,4.38,1.36,0.238,0.31,0.368,0.678,6,San Francisco Giants,137,97,Johnny Cueto,456501,1,4.09,1.26,0.244,0.327,0.436,0.763,4,False
633221,7/23/2021,Toronto Blue Jays,141,93,Steven Matz,571927,1,4.34,1.32,0.263,0.325,0.453,0.778,0,New York Mets,121,95,Tylor Megill,656731,1,2.1,1.1,0.235,0.315,0.388,0.703,3,True
633170,7/23/2021,Arizona Diamondbacks,109,99,Zac Gallen,668678,1,4.8,1.4,0.235,0.311,0.379,0.69,3,Chicago Cubs,112,98,Zach Davies,605200,1,4.3,1.49,0.226,0.305,0.392,0.697,8,True
633173,7/23/2021,Colorado Rockies,115,97,Chi Chi Gonzalez,592346,1,6.06,1.46,0.245,0.312,0.395,0.707,9,Los Angeles Dodgers,119,99,David Price,456034,1,3.35,1.46,0.244,0.336,0.424,0.76,6,False
633163,7/23/2021,Chicago White Sox,145,97,Lucas Giolito,608337,1,3.78,1.14,0.255,0.338,0.42,0.758,1,Milwaukee Brewers,158,98,Freddy Peralta,642547,1,2.29,0.89,0.224,0.315,0.381,0.696,7,True
633185,7/24/2021,Tampa Bay Rays,139,99,Drew Rasmussen,656876,1,4.41,1.29,0.233,0.317,0.404,0.721,8,Cleveland Indians,114,96,J.C. Mejia,650496,1,7.52,1.45,0.229,0.297,0.395,0.692,2,False
633272,7/24/2021,Toronto Blue Jays,141,94,Hyun Jin Ryu,547943,1,3.44,1.18,0.265,0.327,0.457,0.784,10,New York Mets,121,96,Taijuan Walker,592836,1,3.55,1.19,0.237,0.316,0.388,0.704,3,False
633209,7/24/2021,Los Angeles Angels,108,97,Patrick Sandoval,663776,1,3.52,1.1,0.257,0.317,0.437,0.754,2,Minnesota Twins,142,99,Jose Berrios,621244,1,3.48,1.04,0.243,0.315,0.425,0.74,1,False
633140,7/24/2021,Oakland Athletics,133,100,Chris Bassitt,605135,1,3.46,1.06,0.233,0.312,0.404,0.716,4,Seattle Mariners,136,99,Logan Gilbert,669302,1,3.81,1.04,0.218,0.294,0.381,0.675,5,True
633188,7/24/2021,Colorado Rockies,115,98,Kyle Freeland,607536,1,4.85,1.47,0.243,0.311,0.393,0.704,0,Los Angeles Dodgers,119,100,Tony Gonsolin,664062,1,2.38,1.35,0.243,0.335,0.423,0.758,1,True
633144,7/24/2021,Pittsburgh Pirates,134,98,Wil Crowe,640444,1,5.89,1.57,0.24,0.311,0.371,0.682,10,San Francisco Giants,137,98,Kevin Gausman,592332,1,2.21,0.92,0.243,0.326,0.434,0.76,2,False
633201,7/24/2021,Detroit Tigers,116,100,Casey Mize,663554,1,3.63,1.13,0.239,0.31,0.396,0.706,8,Kansas City Royals,118,96,Carlos Hernandez,672578,1,6.04,1.66,0.245,0.306,0.391,0.697,9,True
633195,7/24/2021,Washington Nationals,120,97,Jon Lester,452657,1,5.02,1.59,0.257,0.328,0.417,0.745,3,Baltimore Orioles,110,97,Matt Harvey,518774,1,6.65,1.58,0.237,0.301,0.393,0.694,5,True
633167,7/24/2021,Chicago White Sox,145,98,Carlos Rodon,607074,1,2.24,0.92,0.254,0.337,0.419,0.756,1,Milwaukee Brewers,158,99,Corbin Burnes,669203,1,2.12,0.9,0.223,0.315,0.383,0.698,6,True
633210,7/24/2021,San Diego Padres,135,102,Ryan Weathers,677960,1,2.73,1.15,0.244,0.328,0.41,0.738,2,Miami Marlins,146,100,Braxton Garrett,666129,1,4.37,1.54,0.233,0.301,0.37,0.671,3,True
633197,7/24/2021,Texas Rangers,140,99,Kyle Gibson,502043,1,2.87,1.18,0.226,0.297,0.372,0.669,1,Houston Astros,117,99,Framber Valdez,664285,1,2.97,1.29,0.265,0.34,0.435,0.775,4,True
633154,7/24/2021,New York Yankees,147,97,Jameson Taillon,592791,1,4.36,1.24,0.235,0.323,0.395,0.718,4,Boston Red Sox,111,99,Nathan Eovaldi,543135,1,3.49,1.18,0.257,0.321,0.443,0.764,3,False
633186,7/24/2021,Arizona Diamondbacks,109,100,Merrill Kelly,518876,1,4.39,1.21,0.235,0.311,0.38,0.691,7,Chicago Cubs,112,99,Alec Mills,621219,1,4.55,1.41,0.226,0.305,0.393,0.698,3,False
633202,7/24/2021,Atlanta Braves,144,98,Drew Smyly,592767,1,4.3,1.34,0.241,0.323,0.429,0.752,15,Philadelphia Phillies,143,97,Vince Velasquez,592826,1,5.54,1.43,0.24,0.318,0.398,0.716,3,False
633175,7/24/2021,St. Louis Cardinals,138,99,Jake Woodford,663765,1,4.25,1.44,0.232,0.303,0.384,0.687,3,Cincinnati Reds,113,98,Luis Castillo,622491,1,4.2,1.39,0.248,0.329,0.413,0.742,5,True
633192,7/25/2021,Atlanta Braves,144,99,Touki Toussaint,657053,1,1.32,0.73,0.24,0.321,0.428,0.749,1,Philadelphia Phillies,143,98,Aaron Nola,605400,1,4.37,1.17,0.24,0.318,0.398,0.716,2,True
633177,7/25/2021,St. Louis Cardinals,138,100,Johan Oviedo,670912,1,4.91,1.57,0.233,0.305,0.389,0.694,10,Cincinnati Reds,113,99,Sonny Gray,543243,1,4.5,1.41,0.249,0.33,0.413,0.743,6,False
633194,7/25/2021,Tampa Bay Rays,139,100,Ryan Yarbrough,642232,1,4.38,1.19,0.233,0.316,0.403,0.719,2,Cleveland Indians,114,97,Triston McKenzie,663474,1,5.61,1.42,0.229,0.296,0.395,0.691,3,True
633179,7/25/2021,Los Angeles Angels,108,98,Jaime Barria,642545,1,6.23,1.38,0.257,0.317,0.438,0.755,6,Minnesota Twins,142,100,Bailey Ober,641927,1,5.19,1.27,0.242,0.314,0.424,0.738,2,False
633198,7/25/2021,New York Yankees,147,98,Domingo German,593334,1,4.45,1.17,0.236,0.324,0.396,0.72,4,Boston Red Sox,111,100,Martin Perez,527048,1,4.18,1.47,0.257,0.32,0.442,0.762,5,True
633135,7/25/2021,San Diego Padres,135,103,Yu Darvish,506433,1,3.27,1.01,0.244,0.328,0.41,0.738,3,Miami Marlins,146,101,John Curtiss,595928,1,2.56,1.11,0.234,0.303,0.373,0.676,9,True
633156,7/25/2021,Washington Nationals,120,98,Paolo Espino,502179,1,3.21,1.05,0.256,0.329,0.416,0.745,4,Baltimore Orioles,110,98,John Means,607644,1,2.94,0.87,0.237,0.302,0.395,0.697,5,True
633169,7/25/2021,Oakland Athletics,133,101,Cole Irvin,608344,1,3.62,1.19,0.233,0.311,0.404,0.715,3,Seattle Mariners,136,100,Marco Gonzales,594835,1,5.48,1.47,0.218,0.294,0.38,0.674,4,True
633136,7/25/2021,Texas Rangers,140,100,Taylor Hearn,621368,1,4.41,1.37,0.226,0.296,0.371,0.667,1,Houston Astros,117,100,Zack Greinke,425844,1,3.48,1.12,0.265,0.339,0.434,0.773,3,True
633171,7/25/2021,Pittsburgh Pirates,134,99,JT Brubaker,664141,1,4.67,1.19,0.239,0.31,0.369,0.679,1,San Francisco Giants,137,99,Alex Wood,622072,1,3.65,1.17,0.243,0.327,0.437,0.764,6,True
633172,7/25/2021,Colorado Rockies,115,99,Jon Gray,592351,1,3.67,1.22,0.243,0.311,0.392,0.703,2,Los Angeles Dodgers,119,101,Josiah Gray,680686,1,6.75,1.5,0.243,0.335,0.424,0.759,3,True
633174,7/25/2021,Toronto Blue Jays,141,95,Ross Stripling,548389,1,4.84,1.29,0.264,0.327,0.457,0.784,4,New York Mets,121,97,Rich Hill,448179,1,3.95,1.18,0.237,0.317,0.389,0.706,5,True
633204,7/25/2021,Arizona Diamondbacks,109,101,Caleb Smith,592761,1,4.61,1.32,0.234,0.311,0.379,0.69,1,Chicago Cubs,112,100,Trevor Williams,592866,1,5.06,1.53,0.225,0.305,0.394,0.699,5,True
633151,7/25/2021,Chicago White Sox,145,99,Lance Lynn,458681,1,1.91,1.02,0.254,0.336,0.417,0.753,3,Milwaukee Brewers,158,100,Brandon Woodruff,605540,1,2.14,0.84,0.223,0.314,0.383,0.697,1,False
633183,7/25/2021,Detroit Tigers,116,101,Tarik Skubal,669373,1,4.42,1.31,0.239,0.309,0.395,0.704,1,Kansas City Royals,118,97,Daniel Lynch IV,663738,1,7.88,1.75,0.245,0.306,0.393,0.699,6,True
633168,7/26/2021,Washington Nationals,120,99,Joe Ross,605452,1,3.8,1.19,0.257,0.329,0.416,0.745,5,Philadelphia Phillies,143,99,Spencer Howard,675921,1,5.72,1.48,0.241,0.319,0.4,0.719,6,True
633133,7/26/2021,Detroit Tigers,116,102,Matt Manning,666159,1,6.0,1.42,0.239,0.308,0.396,0.704,5,Minnesota Twins,142,101,Michael Pineda,501381,1,3.86,1.19,0.243,0.316,0.426,0.742,6,True
633219,7/26/2021,Toronto Blue Jays,141,96,Thomas Hatch,641672,1,7.36,2.18,0.264,0.327,0.456,0.783,4,Boston Red Sox,111,101,Nick Pivetta,601713,1,4.51,1.34,0.257,0.32,0.443,0.763,5,True
633206,7/26/2021,Houston Astros,117,101,Luis Garcia,677651,1,3.19,1.08,0.265,0.34,0.435,0.775,8,Seattle Mariners,136,101,Darren McCaughan,670766,1,8.0,1.33,0.219,0.295,0.381,0.676,11,True
633925,7/26/2021,Atlanta Braves,144,101,Bryse Wilson,669060,1,5.88,1.69,0.24,0.321,0.426,0.747,0,New York Mets,121,99,Aaron Loup,571901,1,1.39,1.02,0.237,0.317,0.388,0.705,1,True
633182,7/26/2021,Cincinnati Reds,113,100,Wade Miley,489119,1,2.86,1.24,0.249,0.331,0.414,0.745,5,Chicago Cubs,112,101,Kyle Hendricks,543294,1,3.85,1.31,0.227,0.307,0.396,0.703,6,True
633145,7/26/2021,Atlanta Braves,144,100,Kyle Muller,666205,1,2.55,1.14,0.241,0.322,0.428,0.75,2,New York Mets,121,98,Marcus Stroman,573186,1,2.62,1.11,0.237,0.316,0.388,0.704,0,False
633157,7/26/2021,Colorado Rockies,115,100,German Marquez,608566,1,3.61,1.17,0.243,0.31,0.392,0.702,2,Los Angeles Angels,108,99,Shohei Ohtani,660271,1,3.04,1.13,0.258,0.317,0.439,0.756,6,True
633121,7/26/2021,Chicago White Sox,145,100,Dallas Keuchel,572971,1,4.32,1.36,0.253,0.335,0.415,0.75,3,Kansas City Royals,118,98,Mike Minor,501985,1,5.32,1.28,0.245,0.306,0.395,0.701,4,True
633189,7/27/2021,St. Louis Cardinals,138,101,Adam Wainwright,425794,1,3.51,1.11,0.233,0.305,0.39,0.695,4,Cleveland Indians,114,98,Cal Quantrill,615698,1,3.66,1.31,0.228,0.296,0.394,0.69,2,False
633166,7/27/2021,Chicago White Sox,145,101,Dylan Cease,656302,1,4.14,1.3,0.252,0.335,0.415,0.75,5,Kansas City Royals,118,99,Brad Keller,641745,1,5.55,1.67,0.245,0.306,0.394,0.7,3,False
633143,7/27/2021,New York Yankees,147,99,Jordan Montgomery,656756,1,3.78,1.19,0.236,0.325,0.397,0.722,4,Tampa Bay Rays,139,101,Shane McClanahan,663556,1,3.93,1.31,0.233,0.316,0.403,0.719,3,False
633161,7/27/2021,Milwaukee Brewers,158,101,Brett Anderson,474463,1,3.86,1.3,0.225,0.315,0.384,0.699,9,Pittsburgh Pirates,134,100,Luis Oviedo,665854,1,9.61,2.08,0.238,0.309,0.367,0.676,0,False
633162,7/28/2021,Toronto Blue Jays,141,97,Robbie Ray,592662,1,3.04,1.06,0.265,0.327,0.457,0.784,4,Boston Red Sox,111,102,Garrett Richards,572070,1,5.15,1.66,0.256,0.32,0.441,0.761,1,False
633137,7/27/2021,Detroit Tigers,116,103,Tyler Alexander,641302,1,4.8,1.36,0.239,0.308,0.397,0.705,6,Minnesota Twins,142,102,Kenta Maeda,628317,1,4.4,1.3,0.243,0.316,0.426,0.742,5,False
633147,7/27/2021,Atlanta Braves,144,102,Charlie Morton,450203,1,3.72,1.15,0.241,0.322,0.428,0.75,12,New York Mets,121,100,Jerad Eickhoff,595191,1,8.69,2.03,0.238,0.317,0.389,0.706,5,False
633153,7/27/2021,Miami Marlins,146,102,Sandy Alcantara,645261,1,3.29,1.15,0.236,0.304,0.376,0.68,7,Baltimore Orioles,110,99,Spenser Watkins,657093,1,3.1,1.43,0.237,0.301,0.396,0.697,3,False
633160,7/27/2021,Cincinnati Reds,113,101,Vladimir Gutierrez,661269,1,4.75,1.43,0.25,0.33,0.417,0.747,7,Chicago Cubs,112,102,Adbert Alzolay,640470,1,4.73,1.13,0.227,0.308,0.398,0.706,4,False
633149,7/27/2021,Los Angeles Dodgers,119,102,Julio Urias,628711,1,3.54,1.06,0.242,0.334,0.422,0.756,1,San Francisco Giants,137,100,Logan Webb,657277,1,3.36,1.19,0.243,0.327,0.435,0.762,2,True
633155,7/27/2021,Oakland Athletics,133,102,James Kaprielian,621076,1,3.24,1.16,0.233,0.311,0.405,0.716,4,San Diego Padres,135,104,Chris Paddack,663978,1,5.13,1.32,0.245,0.328,0.411,0.739,7,True
633158,7/27/2021,Houston Astros,117,102,Lance McCullers Jr.,621121,1,3.23,1.22,0.266,0.34,0.437,0.777,8,Seattle Mariners,136,102,Chris Flexen,623167,1,3.81,1.25,0.219,0.295,0.381,0.676,6,False
633152,7/27/2021,Washington Nationals,120,100,Erick Fedde,607200,1,5.05,1.42,0.256,0.329,0.416,0.745,6,Philadelphia Phillies,143,100,Matt Moore,519043,1,6.46,1.65,0.241,0.318,0.401,0.719,4,False
633139,7/27/2021,Colorado Rockies,115,101,Austin Gomber,596295,1,3.69,1.05,0.244,0.312,0.395,0.707,12,Los Angeles Angels,108,100,Jose Suarez,660761,1,3.45,1.22,0.257,0.317,0.438,0.755,3,False
633150,7/27/2021,Arizona Diamondbacks,109,102,Taylor Widener,642203,1,4.42,1.42,0.235,0.311,0.379,0.69,4,Texas Rangers,140,101,Dane Dunning,641540,1,4.2,1.41,0.225,0.297,0.371,0.668,5,True
633162,7/28/2021,Toronto Blue Jays,141,97,Robbie Ray,592662,1,3.04,1.06,0.265,0.327,0.457,0.784,4,Boston Red Sox,111,102,Garrett Richards,572070,1,5.15,1.66,0.256,0.32,0.441,0.761,1,False
633123,7/28/2021,St. Louis Cardinals,138,102,Kwang Hyun Kim,547942,1,3.31,1.21,0.233,0.304,0.389,0.693,2,Cleveland Indians,114,99,Zach Plesac,668676,1,4.26,1.1,0.229,0.297,0.397,0.694,7,True
633096,7/28/2021,Oakland Athletics,133,103,Sean Manaea,640455,1,3.01,1.14,0.234,0.312,0.406,0.718,10,San Diego Padres,135,105,Blake Snell,605483,1,5.44,1.61,0.245,0.328,0.41,0.738,4,False
633138,7/28/2021,Detroit Tigers,116,104,Wily Peralta,503449,1,3.64,1.12,0.241,0.311,0.399,0.71,17,Minnesota Twins,142,103,J.A. Happ,457918,1,6.77,1.59,0.244,0.318,0.431,0.749,14,False
633146,7/28/2021,Houston Astros,117,103,Jake Odorizzi,543606,1,4.3,1.14,0.267,0.342,0.439,0.781,11,Seattle Mariners,136,103,Yusei Kikuchi,579328,1,4.01,1.16,0.219,0.296,0.382,0.678,4,False
633122,7/28/2021,New York Yankees,147,100,Nestor Cortes,641482,1,1.93,0.95,0.236,0.324,0.396,0.72,3,Tampa Bay Rays,139,102,Michael Wacha,608379,1,4.79,1.3,0.232,0.315,0.4,0.715,1,False
633130,7/28/2021,Colorado Rockies,115,102,Lucas Gilbreath,656458,1,6.41,1.68,0.244,0.312,0.395,0.707,7,Los Angeles Angels,108,101,Andrew Heaney,571760,1,5.27,1.31,0.258,0.319,0.439,0.758,8,True
633098,7/28/2021,Miami Marlins,146,103,Jordan Holloway,656548,1,4.0,1.36,0.236,0.305,0.377,0.682,7,Baltimore Orioles,110,100,Jorge Lopez,605347,1,6.19,1.68,0.237,0.303,0.397,0.7,8,True
633134,7/29/2021,Washington Nationals,120,102,Patrick Corbin,571578,1,5.78,1.47,0.258,0.33,0.419,0.749,8,Philadelphia Phillies,143,102,Cristopher Sanchez,650911,1,8.22,2.35,0.241,0.319,0.403,0.722,11,True
633125,7/28/2021,Los Angeles Dodgers,119,103,Walker Buehler,621111,1,2.19,0.9,0.243,0.334,0.423,0.757,8,San Francisco Giants,137,101,Anthony DeSclafani,543101,1,3.1,1.04,0.242,0.326,0.433,0.759,0,False
633148,7/28/2021,Atlanta Braves,144,103,Max Fried,608331,1,4.32,1.34,0.241,0.321,0.428,0.749,1,New York Mets,121,101,Tylor Megill,656731,1,2.04,1.1,0.237,0.316,0.389,0.705,2,True
633114,7/28/2021,Chicago White Sox,145,102,Lucas Giolito,608337,1,3.67,1.13,0.251,0.334,0.413,0.747,2,Kansas City Royals,118,100,Kris Bubic,663460,1,4.58,1.46,0.244,0.305,0.393,0.698,3,True
633110,7/28/2021,Toronto Blue Jays,141,98,Steven Matz,571927,1,4.58,1.38,0.264,0.326,0.455,0.781,1,Boston Red Sox,111,103,Tanner Houck,656557,1,2.45,1.09,0.257,0.321,0.443,0.764,4,True
633113,7/28/2021,Milwaukee Brewers,158,102,Adrian Houser,605288,1,3.69,1.36,0.226,0.316,0.384,0.7,7,Pittsburgh Pirates,134,101,Max Kranick,668820,1,7.31,1.63,0.238,0.309,0.368,0.677,3,False
633103,7/28/2021,Cincinnati Reds,113,102,Tyler Mahle,641816,1,3.71,1.23,0.25,0.332,0.419,0.751,8,Chicago Cubs,112,103,Zach Davies,605200,1,4.39,1.51,0.227,0.308,0.397,0.705,2,False
633097,7/28/2021,Arizona Diamondbacks,109,103,Madison Bumgarner,518516,1,4.87,1.16,0.234,0.31,0.379,0.689,3,Texas Rangers,140,102,Jordan Lyles,543475,1,5.04,1.4,0.225,0.296,0.37,0.666,2,False
633134,7/29/2021,Washington Nationals,120,102,Patrick Corbin,571578,1,5.78,1.47,0.258,0.33,0.419,0.749,8,Philadelphia Phillies,143,102,Cristopher Sanchez,650911,1,8.22,2.35,0.241,0.319,0.403,0.722,11,True
633109,7/29/2021,Los Angeles Dodgers,119,104,David Price,456034,1,3.63,1.48,0.242,0.333,0.42,0.753,0,San Francisco Giants,137,102,Johnny Cueto,456501,1,3.84,1.25,0.243,0.326,0.433,0.759,5,True
633081,7/29/2021,Washington Nationals,120,101,Max Scherzer,453286,1,2.76,0.89,0.257,0.329,0.417,0.746,3,Philadelphia Phillies,143,101,Zack Wheeler,554430,1,2.45,1.02,0.24,0.318,0.4,0.718,1,False
633104,7/29/2021,New York Yankees,147,101,Gerrit Cole,543037,1,3.11,0.99,0.235,0.323,0.394,0.717,0,Tampa Bay Rays,139,103,Luis Patino,672715,1,4.26,1.17,0.233,0.316,0.403,0.719,14,True
633065,7/29/2021,Colorado Rockies,115,103,Kyle Freeland,607536,1,4.52,1.48,0.243,0.311,0.393,0.704,0,San Diego Padres,135,106,Joe Musgrove,605397,1,2.94,0.98,0.245,0.328,0.411,0.739,3,True
633115,7/29/2021,Baltimore Orioles,110,101,Alex Wells,649144,1,5.28,1.7,0.237,0.303,0.396,0.699,2,Detroit Tigers,116,105,Casey Mize,663554,1,3.41,1.11,0.242,0.311,0.401,0.712,6,True
633141,7/29/2021,Chicago White Sox,145,103,Carlos Rodon,607074,1,2.49,0.96,0.25,0.332,0.412,0.744,0,Kansas City Royals,118,101,Carlos Hernandez,672578,1,4.98,1.51,0.244,0.305,0.395,0.7,5,True
633093,7/29/2021,Milwaukee Brewers,158,103,Freddy Peralta,642547,1,2.17,0.87,0.227,0.317,0.389,0.706,12,Pittsburgh Pirates,134,102,Chad Kuhl,641771,1,4.43,1.36,0.236,0.307,0.365,0.672,0,False
633126,7/29/2021,Toronto Blue Jays,141,99,Hyun Jin Ryu,547943,1,3.26,1.14,0.266,0.328,0.457,0.785,13,Boston Red Sox,111,104,Eduardo Rodriguez,593958,1,5.6,1.41,0.256,0.32,0.441,0.761,1,False
633111,7/29/2021,Oakland Athletics,133,104,Frankie Montas,593423,1,4.08,1.25,0.233,0.312,0.403,0.715,4,Los Angeles Angels,108,102,Dylan Bundy,605164,1,6.66,1.41,0.256,0.317,0.436,0.753,0,False
633083,7/29/2021,Atlanta Braves,144,104,Drew Smyly,592767,1,4.4,1.39,0.241,0.321,0.428,0.749,6,New York Mets,121,102,Taijuan Walker,592836,1,3.81,1.21,0.238,0.317,0.39,0.707,3,False
633124,7/29/2021,Cincinnati Reds,113,103,Luis Castillo,622491,1,4.22,1.4,0.251,0.332,0.42,0.752,7,Chicago Cubs,112,104,Alec Mills,621219,1,4.55,1.42,0.227,0.308,0.398,0.706,4,False
633131,7/30/2021,Milwaukee Brewers,158,104,Corbin Burnes,669203,1,2.46,0.97,0.229,0.318,0.391,0.709,9,Atlanta Braves,144,105,Touki Toussaint,657053,1,4.76,1.06,0.241,0.321,0.428,0.749,5,False
