Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
633428,7/4/2021,Chicago Cubs,112,84,False,0.223,0.303,0.393,0.696,Cincinnati Reds,113,83,Wade Miley,489119,1,3.06,1.15,2
633428,7/4/2021,Cincinnati Reds,113,83,True,0.249,0.329,0.418,0.747,Chicago Cubs,112,84,Kyle Hendricks,543294,1,3.83,1.25,3
633408,7/4/2021,Tampa Bay Rays,139,84,False,0.229,0.314,0.391,0.705,Toronto Blue Jays,141,82,Robbie Ray,592662,1,3.36,1.11,5
633408,7/4/2021,Toronto Blue Jays,141,82,True,0.265,0.328,0.452,0.78,Tampa Bay Rays,139,84,Ryan Yarbrough,642232,1,4.34,1.17,1
633410,7/4/2021,Chicago White Sox,145,83,False,0.255,0.338,0.409,0.747,Detroit Tigers,116,84,Matt Manning,666159,1,7.94,1.76,5
633410,7/4/2021,Detroit Tigers,116,84,True,0.236,0.308,0.386,0.694,Chicago White Sox,145,83,Lucas Giolito,608337,1,4.2,1.16,6
633436,7/4/2021,San Francisco Giants,137,83,False,0.242,0.325,0.435,0.76,Arizona Diamondbacks,109,86,Caleb Smith,592761,1,3.45,1.25,5
633436,7/4/2021,Arizona Diamondbacks,109,86,True,0.232,0.306,0.372,0.678,San Francisco Giants,137,83,Anthony DeSclafani,543101,1,2.84,1.02,2
633414,7/4/2021,Houston Astros,117,85,False,0.273,0.35,0.444,0.794,Cleveland Indians,114,81,Cal Quantrill,615698,1,4.2,1.42,4
633414,7/4/2021,Cleveland Indians,114,81,True,0.227,0.296,0.393,0.689,Houston Astros,117,85,Zack Greinke,425844,1,3.64,1.12,3
633425,7/4/2021,Texas Rangers,140,84,False,0.234,0.302,0.384,0.686,Seattle Mariners,136,85,Chris Flexen,623167,1,3.8,1.25,1
633425,7/4/2021,Seattle Mariners,136,85,True,0.219,0.294,0.384,0.678,Texas Rangers,140,84,Mike Foltynewicz,592314,1,5.17,1.3,4
633431,7/4/2021,Minnesota Twins,142,82,False,0.245,0.317,0.433,0.75,Kansas City Royals,118,83,Brad Keller,641745,1,6.39,1.82,6
633431,7/4/2021,Kansas City Royals,118,83,True,0.245,0.306,0.39,0.696,Minnesota Twins,142,82,Kenta Maeda,628317,1,5.03,1.45,2
633380,7/5/2021,St. Louis Cardinals,138,86,False,0.227,0.3,0.376,0.676,San Francisco Giants,137,84,Kevin Gausman,592332,1,1.74,0.8,5
633380,7/5/2021,San Francisco Giants,137,84,True,0.242,0.325,0.433,0.758,St. Louis Cardinals,138,86,Kwang Hyun Kim,547942,1,3.39,1.28,3
633389,7/5/2021,Boston Red Sox,111,86,False,0.259,0.322,0.439,0.761,Los Angeles Angels,108,84,Jose Suarez,660761,1,2.37,1.22,5
633389,7/5/2021,Los Angeles Angels,108,84,True,0.256,0.32,0.439,0.759,Boston Red Sox,111,86,Martin Perez,527048,1,3.89,1.44,4
633378,7/5/2021,Washington Nationals,120,83,False,0.251,0.323,0.405,0.728,San Diego Padres,135,87,Joe Musgrove,605397,1,2.97,0.91,7
633378,7/5/2021,San Diego Padres,135,87,True,0.239,0.324,0.402,0.726,Washington Nationals,120,83,Jon Lester,452657,1,5.34,1.63,5
633412,7/5/2021,Milwaukee Brewers,158,86,False,0.22,0.311,0.379,0.69,New York Mets,121,82,Tylor Megill,656731,1,3.77,1.12,2
633412,7/5/2021,New York Mets,121,82,True,0.231,0.31,0.371,0.681,Milwaukee Brewers,158,86,Brandon Woodruff,605540,1,2.1,0.78,4
633386,7/5/2021,Philadelphia Phillies,143,82,False,0.238,0.313,0.393,0.706,Chicago Cubs,112,85,Zach Davies,605200,1,4.28,1.42,13
633386,7/5/2021,Chicago Cubs,112,85,True,0.224,0.303,0.393,0.696,Philadelphia Phillies,143,82,Matt Moore,519043,1,5.6,1.68,3
633487,7/5/2021,Chicago White Sox,145,84,False,0.255,0.338,0.41,0.748,Minnesota Twins,142,83,Bailey Ober,641927,1,4.85,1.31,5
633487,7/5/2021,Minnesota Twins,142,83,True,0.246,0.318,0.435,0.753,Chicago White Sox,145,84,Dylan Cease,656302,1,4.14,1.3,8
633353,7/5/2021,Cleveland Indians,114,82,False,0.229,0.297,0.394,0.691,Tampa Bay Rays,139,85,Rich Hill,448179,1,3.65,1.11,8
633353,7/5/2021,Tampa Bay Rays,139,85,True,0.231,0.315,0.394,0.709,Cleveland Indians,114,82,Logan Allen,663531,1,9.13,1.81,9
633411,7/5/2021,Atlanta Braves,144,84,False,0.237,0.32,0.422,0.742,Pittsburgh Pirates,134,84,Chase De Jong,608328,1,5.08,1.54,1
633411,7/5/2021,Pittsburgh Pirates,134,84,True,0.228,0.3,0.354,0.654,Atlanta Braves,144,84,Max Fried,608331,1,4.66,1.34,11
633363,7/5/2021,Cincinnati Reds,113,84,False,0.248,0.329,0.419,0.748,Kansas City Royals,118,84,Mike Minor,501985,1,5.36,1.27,6
633363,7/5/2021,Kansas City Royals,118,84,True,0.244,0.306,0.389,0.695,Cincinnati Reds,113,84,Vladimir Gutierrez,661269,1,4.67,1.38,2
633400,7/5/2021,Detroit Tigers,116,85,False,0.236,0.308,0.386,0.694,Texas Rangers,140,85,Kolby Allard,663465,1,3.45,1.1,7
633400,7/5/2021,Texas Rangers,140,85,True,0.233,0.301,0.384,0.685,Detroit Tigers,116,85,Wily Peralta,503449,1,2.14,0.86,3
633361,7/5/2021,Los Angeles Dodgers,119,85,False,0.239,0.336,0.41,0.746,Miami Marlins,146,84,Trevor Rogers,669432,1,2.22,1.05,4
633361,7/5/2021,Miami Marlins,146,84,True,0.233,0.303,0.371,0.674,Los Angeles Dodgers,119,85,Walker Buehler,621111,1,2.49,0.92,5
633413,7/6/2021,Toronto Blue Jays,141,83,False,0.265,0.328,0.453,0.781,Baltimore Orioles,110,85,Spenser Watkins,657093,1,1.5,1.0,5
633413,7/6/2021,Baltimore Orioles,110,85,True,0.238,0.303,0.396,0.699,Toronto Blue Jays,141,83,Steven Matz,571927,1,4.72,1.38,7
633352,7/6/2021,Chicago White Sox,145,85,False,0.253,0.336,0.407,0.743,Minnesota Twins,142,84,Jose Berrios,621244,1,3.36,1.1,4
633352,7/6/2021,Minnesota Twins,142,84,True,0.246,0.317,0.433,0.75,Chicago White Sox,145,85,Carlos Rodon,607074,1,2.31,0.96,1
633384,7/6/2021,Atlanta Braves,144,85,False,0.236,0.319,0.421,0.74,Pittsburgh Pirates,134,85,Chad Kuhl,641771,1,4.73,1.36,1
633384,7/6/2021,Pittsburgh Pirates,134,85,True,0.229,0.301,0.354,0.655,Atlanta Braves,144,85,Ian Anderson,666120,1,3.27,1.16,2
633370,7/6/2021,Boston Red Sox,111,87,False,0.258,0.32,0.438,0.758,Los Angeles Angels,108,85,Shohei Ohtani,660271,1,3.49,1.21,3
633370,7/6/2021,Los Angeles Angels,108,85,True,0.257,0.32,0.44,0.76,Boston Red Sox,111,87,Nathan Eovaldi,543135,1,3.66,1.23,5
633395,7/7/2021,Milwaukee Brewers,158,87,False,0.219,0.31,0.379,0.689,New York Mets,121,83,Jacob deGrom,594798,1,1.08,0.55,3
633395,7/7/2021,New York Mets,121,83,True,0.231,0.31,0.372,0.682,Milwaukee Brewers,158,87,Corbin Burnes,669203,1,2.36,0.91,4
633369,7/6/2021,Cincinnati Reds,113,85,False,0.249,0.33,0.42,0.75,Kansas City Royals,118,85,Kris Bubic,663460,1,5.4,1.59,6
633369,7/6/2021,Kansas City Royals,118,85,True,0.244,0.306,0.389,0.695,Cincinnati Reds,113,85,Luis Castillo,622491,1,4.81,1.4,7
633382,7/6/2021,New York Yankees,147,84,False,0.237,0.324,0.397,0.721,Seattle Mariners,136,86,Justus Sheffield,656954,1,6.48,1.78,12
633382,7/6/2021,Seattle Mariners,136,86,True,0.218,0.293,0.381,0.674,New York Yankees,147,84,Jameson Taillon,592791,1,5.05,1.3,1
633358,7/6/2021,St. Louis Cardinals,138,87,False,0.229,0.301,0.378,0.679,San Francisco Giants,137,85,Johnny Cueto,456501,1,4.15,1.33,6
633358,7/6/2021,San Francisco Giants,137,85,True,0.242,0.326,0.432,0.758,St. Louis Cardinals,138,87,Adam Wainwright,425794,1,3.58,1.15,5
633406,7/6/2021,Oakland Athletics,133,87,False,0.234,0.315,0.404,0.719,Houston Astros,117,86,Framber Valdez,664285,1,2.86,1.17,6
633406,7/6/2021,Houston Astros,117,86,True,0.274,0.35,0.445,0.795,Oakland Athletics,133,87,Chris Bassitt,605135,1,3.41,1.07,9
633381,7/6/2021,Colorado Rockies,115,86,False,0.244,0.31,0.395,0.705,Arizona Diamondbacks,109,87,Merrill Kelly,518876,1,4.6,1.27,3
633381,7/6/2021,Arizona Diamondbacks,109,87,True,0.232,0.306,0.372,0.678,Colorado Rockies,115,86,Jon Gray,592351,1,3.94,1.24,4
633376,7/6/2021,Los Angeles Dodgers,119,86,False,0.239,0.336,0.407,0.743,Miami Marlins,146,85,Pablo Lopez,641154,1,2.94,1.08,1
633376,7/6/2021,Miami Marlins,146,85,True,0.233,0.303,0.37,0.673,Los Angeles Dodgers,119,86,Tony Gonsolin,664062,1,2.11,1.31,2
633393,7/6/2021,Philadelphia Phillies,143,83,False,0.24,0.315,0.397,0.712,Chicago Cubs,112,86,Jake Arrieta,453562,1,6.3,1.64,15
633393,7/6/2021,Chicago Cubs,112,86,True,0.226,0.304,0.397,0.701,Philadelphia Phillies,143,83,Aaron Nola,605400,1,4.53,1.21,10
633396,7/6/2021,Washington Nationals,120,84,False,0.251,0.323,0.406,0.729,San Diego Padres,135,88,Ryan Weathers,677960,1,3.02,1.13,4
633396,7/6/2021,San Diego Padres,135,88,True,0.241,0.324,0.404,0.728,Washington Nationals,120,84,Erick Fedde,607200,1,4.53,1.29,7
633360,7/7/2021,Cleveland Indians,114,84,False,0.226,0.295,0.391,0.686,Tampa Bay Rays,139,87,Collin McHugh,543521,1,1.77,0.93,0
633360,7/7/2021,Tampa Bay Rays,139,87,True,0.231,0.316,0.397,0.713,Cleveland Indians,114,84,Sam Hentges,656529,1,8.23,2.04,4
633364,7/6/2021,Detroit Tigers,116,86,False,0.235,0.307,0.387,0.694,Texas Rangers,140,86,Dane Dunning,641540,1,4.22,1.44,5
633364,7/6/2021,Texas Rangers,140,86,True,0.235,0.303,0.388,0.691,Detroit Tigers,116,86,Jose Urena,570632,1,6.43,1.69,10
633360,7/7/2021,Cleveland Indians,114,84,False,0.226,0.295,0.391,0.686,Tampa Bay Rays,139,87,Collin McHugh,543521,1,1.77,0.93,0
633360,7/7/2021,Tampa Bay Rays,139,87,True,0.231,0.316,0.397,0.713,Cleveland Indians,114,84,Sam Hentges,656529,1,8.23,2.04,4
633395,7/7/2021,Milwaukee Brewers,158,87,False,0.219,0.31,0.379,0.689,New York Mets,121,83,Jacob deGrom,594798,1,1.08,0.55,3
633395,7/7/2021,New York Mets,121,83,True,0.231,0.31,0.372,0.682,Milwaukee Brewers,158,87,Corbin Burnes,669203,1,2.36,0.91,4
633339,7/7/2021,Cleveland Indians,114,83,False,0.228,0.297,0.394,0.691,Tampa Bay Rays,139,86,Michael Wacha,608379,1,4.87,1.33,1
633339,7/7/2021,Tampa Bay Rays,139,86,True,0.231,0.315,0.397,0.712,Cleveland Indians,114,83,J.C. Mejia,650496,1,7.42,1.35,8
633385,7/7/2021,Boston Red Sox,111,88,False,0.258,0.32,0.437,0.757,Los Angeles Angels,108,86,Andrew Heaney,571760,1,5.38,1.35,4
633385,7/7/2021,Los Angeles Angels,108,86,True,0.258,0.32,0.442,0.762,Boston Red Sox,111,88,Eduardo Rodriguez,593958,1,5.52,1.37,5
633375,7/7/2021,Philadelphia Phillies,143,84,False,0.239,0.314,0.396,0.71,Chicago Cubs,112,87,Alec Mills,621219,1,4.84,1.41,3
633375,7/7/2021,Chicago Cubs,112,87,True,0.226,0.304,0.397,0.701,Philadelphia Phillies,143,84,Zack Wheeler,554430,1,2.26,0.97,8
633349,7/7/2021,Detroit Tigers,116,87,False,0.236,0.308,0.387,0.695,Texas Rangers,140,87,Kyle Gibson,502043,1,2.29,1.07,5
633349,7/7/2021,Texas Rangers,140,87,True,0.235,0.303,0.389,0.692,Detroit Tigers,116,87,Casey Mize,663554,1,3.59,1.14,3
633347,7/7/2021,St. Louis Cardinals,138,88,False,0.228,0.301,0.377,0.678,San Francisco Giants,137,86,Alex Wood,622072,1,3.67,1.15,2
633347,7/7/2021,San Francisco Giants,137,86,True,0.242,0.327,0.432,0.759,St. Louis Cardinals,138,88,Johan Oviedo,670912,1,5.09,1.57,5
633371,7/7/2021,New York Yankees,147,85,False,0.238,0.324,0.398,0.722,Seattle Mariners,136,87,Yusei Kikuchi,579328,1,3.48,1.09,5
633371,7/7/2021,Seattle Mariners,136,87,True,0.218,0.293,0.38,0.673,New York Yankees,147,85,Nick Nelson,656793,1,9.95,2.05,4
633333,7/7/2021,Los Angeles Dodgers,119,87,False,0.24,0.335,0.411,0.746,Miami Marlins,146,86,Ross Detwiler,446321,1,4.19,1.19,6
633333,7/7/2021,Miami Marlins,146,86,True,0.233,0.303,0.373,0.676,Los Angeles Dodgers,119,87,Jake Reed,596082,1,10.8,3.0,9
633362,7/7/2021,Washington Nationals,120,85,False,0.253,0.325,0.408,0.733,San Diego Padres,135,89,Chris Paddack,663978,1,5.4,1.33,15
633362,7/7/2021,San Diego Padres,135,89,True,0.242,0.325,0.406,0.731,Washington Nationals,120,85,Patrick Corbin,571578,1,5.4,1.4,5
633330,7/7/2021,Atlanta Braves,144,86,False,0.239,0.322,0.424,0.746,Pittsburgh Pirates,134,86,Wil Crowe,640444,1,6.05,1.62,14
633330,7/7/2021,Pittsburgh Pirates,134,86,True,0.231,0.303,0.357,0.66,Atlanta Braves,144,86,Drew Smyly,592767,1,4.48,1.35,3
633335,7/7/2021,Chicago White Sox,145,86,False,0.255,0.337,0.411,0.748,Minnesota Twins,142,85,Michael Pineda,501381,1,4.11,1.24,6
633335,7/7/2021,Minnesota Twins,142,85,True,0.245,0.316,0.432,0.748,Chicago White Sox,145,86,Lance Lynn,458681,1,1.99,1.04,1
633355,7/7/2021,Colorado Rockies,115,87,False,0.244,0.311,0.395,0.706,Arizona Diamondbacks,109,88,Humberto Castellanos,528748,1,2.3,1.21,4
633355,7/7/2021,Arizona Diamondbacks,109,88,True,0.232,0.306,0.372,0.678,Colorado Rockies,115,87,Antonio Senzatela,622608,1,4.58,1.4,6
633368,7/7/2021,Oakland Athletics,133,88,False,0.233,0.315,0.403,0.718,Houston Astros,117,87,Luis Garcia,677651,1,3.06,1.1,3
633368,7/7/2021,Houston Astros,117,87,True,0.273,0.348,0.444,0.792,Oakland Athletics,133,88,Sean Manaea,640455,1,3.19,1.2,4
633383,7/7/2021,Cincinnati Reds,113,86,False,0.25,0.33,0.42,0.75,Kansas City Royals,118,86,Brady Singer,663903,1,4.52,1.48,5
633383,7/7/2021,Kansas City Royals,118,86,True,0.244,0.306,0.387,0.693,Cincinnati Reds,113,86,Sonny Gray,543243,1,3.19,1.29,2
633332,7/7/2021,Toronto Blue Jays,141,84,False,0.267,0.329,0.454,0.783,Baltimore Orioles,110,86,Matt Harvey,518774,1,7.7,1.76,10
633332,7/7/2021,Baltimore Orioles,110,86,True,0.238,0.303,0.396,0.699,Toronto Blue Jays,141,84,Hyun Jin Ryu,547943,1,3.56,1.17,2
633342,7/7/2021,Milwaukee Brewers,158,88,False,0.22,0.31,0.381,0.691,New York Mets,121,84,Robert Stock,476594,1,7.88,2.0,5
633342,7/7/2021,New York Mets,121,84,True,0.231,0.309,0.37,0.679,Milwaukee Brewers,158,88,Brett Anderson,474463,1,4.33,1.4,0
633315,7/8/2021,New York Yankees,147,86,False,0.236,0.322,0.395,0.717,Seattle Mariners,136,88,Logan Gilbert,669302,1,3.51,0.97,0
633315,7/8/2021,Seattle Mariners,136,88,True,0.217,0.292,0.381,0.673,New York Yankees,147,86,Jordan Montgomery,656756,1,4.16,1.23,4
633334,7/8/2021,Los Angeles Dodgers,119,88,False,0.24,0.335,0.409,0.744,Miami Marlins,146,87,Sandy Alcantara,645261,1,3.09,1.12,6
633334,7/8/2021,Miami Marlins,146,87,True,0.233,0.303,0.372,0.675,Los Angeles Dodgers,119,88,Julio Urias,628711,1,3.64,1.07,1
633397,7/8/2021,Philadelphia Phillies,143,85,False,0.24,0.315,0.4,0.715,Chicago Cubs,112,88,Adbert Alzolay,640470,1,4.66,1.09,8
633397,7/8/2021,Chicago Cubs,112,88,True,0.226,0.304,0.395,0.699,Philadelphia Phillies,143,85,Zach Eflin,621107,1,3.88,1.22,0
633343,7/8/2021,Washington Nationals,120,86,False,0.254,0.325,0.409,0.734,San Diego Padres,135,90,Yu Darvish,506433,1,3.09,1.0,8
633343,7/8/2021,San Diego Padres,135,90,True,0.242,0.326,0.407,0.733,Washington Nationals,120,86,Max Scherzer,453286,1,2.66,0.88,9
633351,7/8/2021,Cincinnati Reds,113,87,False,0.249,0.33,0.418,0.748,Milwaukee Brewers,158,89,Adrian Houser,605288,1,3.74,1.38,3
633351,7/8/2021,Milwaukee Brewers,158,89,True,0.22,0.311,0.382,0.693,Cincinnati Reds,113,87,Tyler Mahle,641816,1,3.68,1.19,5
633354,7/8/2021,Oakland Athletics,133,89,False,0.233,0.314,0.402,0.716,Houston Astros,117,88,Lance McCullers Jr.,621121,1,2.94,1.23,2
633354,7/8/2021,Houston Astros,117,88,True,0.272,0.347,0.442,0.789,Oakland Athletics,133,89,Frankie Montas,593423,1,4.41,1.31,1
633359,7/8/2021,Detroit Tigers,116,88,False,0.236,0.307,0.387,0.694,Minnesota Twins,142,86,J.A. Happ,457918,1,5.9,1.48,3
633359,7/8/2021,Minnesota Twins,142,86,True,0.245,0.316,0.431,0.747,Detroit Tigers,116,88,Tarik Skubal,669373,1,4.36,1.38,5
633392,7/8/2021,Colorado Rockies,115,88,False,0.245,0.312,0.395,0.707,Arizona Diamondbacks,109,89,Jake Faria,607188,1,4.76,1.35,9
633392,7/8/2021,Arizona Diamondbacks,109,89,True,0.232,0.306,0.371,0.677,Colorado Rockies,115,88,Chi Chi Gonzalez,592346,1,5.51,1.41,3
633409,7/8/2021,Kansas City Royals,118,87,False,0.244,0.305,0.389,0.694,Cleveland Indians,114,85,Zach Plesac,668676,1,4.31,1.04,4
633409,7/8/2021,Cleveland Indians,114,85,True,0.227,0.296,0.393,0.689,Kansas City Royals,118,87,Danny Duffy,518633,1,2.53,1.25,7
633326,7/10/2021,Pittsburgh Pirates,134,89,False,0.232,0.305,0.359,0.664,New York Mets,121,87,Tylor Megill,656731,1,3.5,1.28,2
633326,7/10/2021,New York Mets,121,87,True,0.232,0.311,0.374,0.685,Pittsburgh Pirates,134,89,Max Kranick,668820,1,3.38,0.88,4
633331,9/11/2021,Toronto Blue Jays,141,142,False,0.266,0.331,0.462,0.793,Baltimore Orioles,110,142,Keegan Akin,669211,1,6.83,1.58,11
633331,9/11/2021,Baltimore Orioles,110,142,True,0.241,0.305,0.407,0.712,Toronto Blue Jays,141,142,Thomas Hatch,641672,1,4.7,1.7,2
633345,7/9/2021,Oakland Athletics,133,90,False,0.233,0.314,0.401,0.715,Texas Rangers,140,88,Jordan Lyles,543475,1,4.86,1.44,2
633345,7/9/2021,Texas Rangers,140,88,True,0.235,0.303,0.387,0.69,Oakland Athletics,133,90,Cole Irvin,608344,1,3.65,1.18,3
633366,7/9/2021,Detroit Tigers,116,89,False,0.236,0.307,0.386,0.693,Minnesota Twins,142,87,Kenta Maeda,628317,1,4.66,1.4,2
633366,7/9/2021,Minnesota Twins,142,87,True,0.244,0.315,0.429,0.744,Detroit Tigers,116,89,Matt Manning,666159,1,6.95,1.59,4
633338,7/9/2021,Toronto Blue Jays,141,85,False,0.265,0.328,0.452,0.78,Tampa Bay Rays,139,88,Shane McClanahan,663556,1,4.05,1.27,1
633338,7/9/2021,Tampa Bay Rays,139,88,True,0.231,0.317,0.396,0.713,Toronto Blue Jays,141,85,Alek Manoah,666201,1,2.9,1.07,7
633373,7/9/2021,Kansas City Royals,118,88,False,0.242,0.304,0.388,0.692,Cleveland Indians,114,86,Triston McKenzie,663474,1,5.47,1.4,1
633373,7/9/2021,Cleveland Indians,114,86,True,0.226,0.296,0.392,0.688,Kansas City Royals,118,88,Brad Keller,641745,1,5.97,1.76,2
633341,7/9/2021,Los Angeles Angels,108,87,False,0.258,0.32,0.443,0.763,Seattle Mariners,136,89,Marco Gonzales,594835,1,5.88,1.46,3
633341,7/9/2021,Seattle Mariners,136,89,True,0.217,0.293,0.381,0.674,Los Angeles Angels,108,87,Alex Cobb,502171,1,4.23,1.23,7
633357,7/9/2021,Philadelphia Phillies,143,86,False,0.24,0.315,0.399,0.714,Boston Red Sox,111,89,Garrett Richards,572070,1,4.91,1.68,5
633357,7/9/2021,Boston Red Sox,111,89,True,0.259,0.322,0.441,0.763,Philadelphia Phillies,143,86,Vince Velasquez,592826,1,5.35,1.44,11
633308,7/9/2021,Pittsburgh Pirates,134,87,False,0.231,0.304,0.358,0.662,New York Mets,121,85,Taijuan Walker,592836,1,2.66,1.06,4
633308,7/9/2021,New York Mets,121,85,True,0.231,0.31,0.374,0.684,Pittsburgh Pirates,134,87,JT Brubaker,664141,1,4.47,1.15,13
633336,7/9/2021,Atlanta Braves,144,87,False,0.239,0.323,0.426,0.749,Miami Marlins,146,88,Anthony Bass,542914,1,4.72,1.28,5
633336,7/9/2021,Miami Marlins,146,88,True,0.232,0.302,0.369,0.671,Atlanta Braves,144,87,Charlie Morton,450203,1,3.64,1.1,0
633367,7/9/2021,Colorado Rockies,115,89,False,0.244,0.312,0.393,0.705,San Diego Padres,135,91,Reiss Knehr,663753,1,4.91,1.91,2
633367,7/9/2021,San Diego Padres,135,91,True,0.243,0.326,0.407,0.733,Colorado Rockies,115,89,Kyle Freeland,607536,1,5.48,1.66,4
633365,7/9/2021,St. Louis Cardinals,138,89,False,0.229,0.301,0.377,0.678,Chicago Cubs,112,89,Kyle Hendricks,543294,1,3.77,1.25,5
633365,7/9/2021,Chicago Cubs,112,89,True,0.227,0.306,0.396,0.702,St. Louis Cardinals,138,89,Wade LeBlanc,453281,1,4.78,1.52,10
633348,7/9/2021,New York Yankees,147,87,False,0.237,0.322,0.395,0.717,Houston Astros,117,89,Jake Odorizzi,543606,1,3.61,0.99,4
633348,7/9/2021,Houston Astros,117,89,True,0.27,0.345,0.44,0.785,New York Yankees,147,87,Nestor Cortes,641482,1,1.05,0.97,0
633322,7/9/2021,Washington Nationals,120,87,False,0.255,0.326,0.409,0.735,San Francisco Giants,137,87,Logan Webb,657277,1,3.63,1.23,3
633322,7/9/2021,San Francisco Giants,137,87,True,0.243,0.327,0.434,0.761,Washington Nationals,120,87,Paolo Espino,502179,1,2.89,1.01,5
633377,7/9/2021,Chicago White Sox,145,87,False,0.257,0.34,0.414,0.754,Baltimore Orioles,110,87,Jorge Lopez,605347,1,5.95,1.63,12
633377,7/9/2021,Baltimore Orioles,110,87,True,0.238,0.303,0.395,0.698,Chicago White Sox,145,87,Dallas Keuchel,572971,1,4.25,1.38,1
633320,7/9/2021,Arizona Diamondbacks,109,90,False,0.232,0.307,0.371,0.678,Los Angeles Dodgers,119,89,David Price,456034,1,3.23,1.66,5
633320,7/9/2021,Los Angeles Dodgers,119,89,True,0.24,0.334,0.408,0.742,Arizona Diamondbacks,109,90,Taylor Widener,642203,1,2.54,1.16,2
633407,7/9/2021,Cincinnati Reds,113,88,False,0.249,0.33,0.417,0.747,Milwaukee Brewers,158,90,Eric Lauer,641778,1,3.83,1.33,2
633407,7/9/2021,Milwaukee Brewers,158,90,True,0.22,0.311,0.382,0.693,Cincinnati Reds,113,88,Wade Miley,489119,1,2.8,1.16,0
633326,7/10/2021,Pittsburgh Pirates,134,89,False,0.232,0.305,0.359,0.664,New York Mets,121,87,Tylor Megill,656731,1,3.5,1.28,2
633326,7/10/2021,New York Mets,121,87,True,0.232,0.311,0.374,0.685,Pittsburgh Pirates,134,89,Max Kranick,668820,1,3.38,0.88,4
633295,7/10/2021,Pittsburgh Pirates,134,88,False,0.232,0.305,0.36,0.665,New York Mets,121,86,Marcus Stroman,573186,1,2.74,1.13,6
633295,7/10/2021,New York Mets,121,86,True,0.232,0.31,0.374,0.684,Pittsburgh Pirates,134,88,Tyler Anderson,542881,1,4.35,1.19,2
633304,7/10/2021,New York Yankees,147,88,False,0.236,0.321,0.394,0.715,Houston Astros,117,90,Zack Greinke,425844,1,3.59,1.12,1
633304,7/10/2021,Houston Astros,117,90,True,0.269,0.344,0.437,0.781,New York Yankees,147,88,Gerrit Cole,543037,1,2.68,0.93,0
633288,7/10/2021,Los Angeles Angels,108,88,False,0.257,0.319,0.44,0.759,Seattle Mariners,136,90,Chris Flexen,623167,1,3.51,1.21,0
633288,7/10/2021,Seattle Mariners,136,90,True,0.218,0.293,0.38,0.673,Los Angeles Angels,108,88,Patrick Sandoval,663776,1,3.7,1.25,2
633350,7/10/2021,Chicago White Sox,145,88,False,0.258,0.341,0.416,0.757,Baltimore Orioles,110,88,Thomas Eshelman,664045,1,8.35,1.91,8
633350,7/10/2021,Baltimore Orioles,110,88,True,0.238,0.303,0.394,0.697,Chicago White Sox,145,88,Lucas Giolito,608337,1,4.15,1.17,3
633311,7/10/2021,Arizona Diamondbacks,109,91,False,0.231,0.305,0.37,0.675,Los Angeles Dodgers,119,90,Walker Buehler,621111,1,2.36,0.92,1
633311,7/10/2021,Los Angeles Dodgers,119,90,True,0.243,0.338,0.418,0.756,Arizona Diamondbacks,109,91,Caleb Smith,592761,1,4.54,1.36,22
633344,7/10/2021,Philadelphia Phillies,143,87,False,0.241,0.316,0.402,0.718,Boston Red Sox,111,90,Martin Perez,527048,1,4.04,1.48,11
633344,7/10/2021,Boston Red Sox,111,90,True,0.258,0.322,0.439,0.761,Philadelphia Phillies,143,87,Matt Moore,519043,1,5.4,1.64,2
633313,7/10/2021,Cincinnati Reds,113,89,False,0.248,0.329,0.416,0.745,Milwaukee Brewers,158,91,Freddy Peralta,642547,1,2.39,0.9,4
633313,7/10/2021,Milwaukee Brewers,158,91,True,0.22,0.312,0.382,0.694,Cincinnati Reds,113,89,Vladimir Gutierrez,661269,1,4.29,1.35,3
633294,7/10/2021,Washington Nationals,120,88,False,0.254,0.326,0.409,0.735,San Francisco Giants,137,88,Anthony DeSclafani,543101,1,2.68,1.0,4
633294,7/10/2021,San Francisco Giants,137,88,True,0.245,0.329,0.435,0.764,Washington Nationals,120,88,Jon Lester,452657,1,5.54,1.74,10
633289,7/10/2021,Detroit Tigers,116,90,False,0.236,0.307,0.387,0.694,Minnesota Twins,142,88,Bailey Ober,641927,1,5.45,1.36,4
633289,7/10/2021,Minnesota Twins,142,88,True,0.245,0.316,0.43,0.746,Detroit Tigers,116,90,Kyle Funkhouser,608335,1,2.41,1.16,9
633317,7/10/2021,Kansas City Royals,118,89,False,0.243,0.304,0.388,0.692,Cleveland Indians,114,87,Cal Quantrill,615698,1,4.23,1.38,6
633317,7/10/2021,Cleveland Indians,114,87,True,0.229,0.298,0.398,0.696,Kansas City Royals,118,89,Mike Minor,501985,1,5.67,1.32,14
